wulilin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015/1/8 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.23
2015/1/9 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.24,1.24
2015/1/10 上午 12:00:00,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2015/1/11 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.22
2015/1/12 上午 12:00:00,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24
2015/1/13 上午 12:00:00,1.24,1.23,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.24,1.23,1.23,1.22,1.22,1.22
2015/1/14 上午 12:00:00,1.22,1.22,1.23,1.24,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.22,1.23,1.23,1.23,1.23
2015/1/15 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2015/1/16 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23
2015/1/17 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.24,1.23,1.23,1.24,1.23,1.24,1.24,1.23,1.23,1.23
2015/1/18 上午 12:00:00,1.23,1.23,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23
2015/1/19 上午 12:00:00,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2015/1/20 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.23,1.23,1.23,1.24,1.24
2015/1/21 上午 12:00:00,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2015/1/22 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.22
2015/1/23 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.22
2015/1/24 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23
2015/1/25 上午 12:00:00,1.23,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23
2015/1/26 上午 12:00:00,1.23,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.24,1.23,1.24,1.24,1.23,1.23,1.23,1.23,1.24
2015/1/27 上午 12:00:00,1.24,1.24,1.24,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24
2015/1/28 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.23,1.24,1.24,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23
2015/1/29 上午 12:00:00,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2015/1/30 上午 12:00:00,1.25,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.25,1.24,1.20,1.24,1.24,1.25,1.24,1.23,1.23,1.23,1.22,1.22
2015/1/31 上午 12:00:00,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22
2015/2/1 上午 12:00:00,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.22,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.23,1.23,1.23
2015/2/2 上午 12:00:00,1.23,1.22,1.23,1.23,1.21,1.22,1.24,1.24,1.25,1.25,1.24,1.25,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.23,1.24,1.23,1.23
2015/2/3 上午 12:00:00,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.24,1.24,1.24
2015/2/4 上午 12:00:00,1.24,1.24,1.24,1.23,1.23,1.23,1.19,1.23,1.23,1.24,1.25,1.25,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.24
2015/2/5 上午 12:00:00,1.24,1.23,1.23,1.23,1.23,1.21,1.22,1.22,1.22,1.23,1.21,1.20,1.20,1.19,1.17,1.17,1.18,1.17,1.18,1.18,1.18,1.17,1.17,1.18
2015/2/6 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.22,1.23,1.23,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.21,1.22
2015/2/7 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.16,1.15,1.22,1.19,1.23,1.23,1.23,1.23,1.23
2015/2/8 上午 12:00:00,1.23,1.23,1.23,1.23,1.20,1.18,1.17,1.18,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.21,1.21,1.21,1.20,1.19,1.20,1.21,1.20,1.18
2015/2/9 上午 12:00:00,1.19,1.18,1.18,1.13,1.18,1.16,1.19,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.18,1.17,1.18,1.17,1.16,1.18,1.15,1.16,1.15,1.16
2015/2/10 上午 12:00:00,1.16,1.17,1.15,1.16,1.19,1.19,1.16,1.18,1.20,1.21,1.21,1.22,1.18,1.18,1.15,1.14,1.21,1.11,1.16,1.17,1.16,1.18,1.16,1.15
2015/2/11 上午 12:00:00,1.16,1.18,1.15,1.12,1.09,1.03,1.14,1.18,1.18,1.19,1.19,1.19,1.20,1.18,1.17,1.22,1.23,1.24,1.12,1.12,1.16,1.15,1.15,1.16
2015/2/12 上午 12:00:00,1.14,1.15,1.21,1.20,1.19,1.17,1.16,1.14,1.13,1.16,1.18,1.21,1.19,1.19,1.22,1.22,1.15,1.19,1.17,1.21,1.24,1.22,1.19,1.17
2015/2/13 上午 12:00:00,1.19,1.23,1.23,1.15,1.14,1.16,1.19,1.15,1.10,1.13,1.19,1.17,1.16,1.15,1.20,1.22,1.22,1.19,1.19,1.15,1.02,1.03,0.84,1.10
2015/2/14 上午 12:00:00,1.20,1.18,1.17,1.20,1.16,1.16,1.18,1.18,1.18,1.21,1.22,1.22,1.18,1.16,1.16,1.14,1.15,1.04,1.01,1.15,1.17,1.18,1.17,1.13
2015/2/15 上午 12:00:00,1.08,1.08,1.10,1.12,1.14,1.12,1.12,1.16,1.22,1.20,1.16,1.07,1.22,1.24,1.24,1.23,1.24,1.23,1.22,1.16,1.12,1.16,1.17,1.20
2015/2/16 上午 12:00:00,1.22,1.22,1.22,1.21,1.21,1.18,1.18,1.21,1.17,1.16,1.15,1.09,1.18,1.15,1.16,1.35,1.15,1.05,1.08,1.08,1.08,1.09,1.09,1.09
2015/2/17 上午 12:00:00,1.09,1.10,1.10,1.10,1.10,1.10,1.14,1.15,1.05,1.10,1.10,1.11,1.11,1.12,1.11,1.11,1.12,1.11,1.12,1.12,1.12,1.12,1.13,1.13
2015/2/18 上午 12:00:00,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.14,1.16,1.16,1.17,1.18,1.19,1.18,1.18,1.19,1.20,1.11
2015/2/19 上午 12:00:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.10,0.99,0.99,1.00,1.03,1.08,1.08,1.09,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.11
2015/2/20 上午 12:00:00,1.12,1.12,1.13,0.90,0.84,0.87,0.98,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.12
2015/2/21 上午 12:00:00,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.13,1.15,1.16,1.16,1.16,1.16,1.14
2015/2/22 上午 12:00:00,1.19,1.20,1.54,1.70,1.71,1.71,1.70,1.66,1.62,1.60,1.58,1.56,1.54,1.52,1.49,1.48,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.46
2015/2/23 上午 12:00:00,1.46,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.40,1.37,1.36,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35
2015/2/24 上午 12:00:00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.33,1.32,1.31,1.31,1.32,1.32,1.32
2015/2/25 上午 12:00:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32
2015/2/26 上午 12:00:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32
2015/2/27 上午 12:00:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32
2015/2/28 上午 12:00:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32
2015/3/1 上午 12:00:00,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.30,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
2015/3/2 上午 12:00:00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
2015/3/3 上午 12:00:00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30
2015/3/4 上午 12:00:00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30
2015/3/5 上午 12:00:00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30
2015/3/6 上午 12:00:00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.30,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30
2015/3/7 上午 12:00:00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.30,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30
2015/3/8 上午 12:00:00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
2015/3/9 上午 12:00:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28
2015/3/10 上午 12:00:00,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
2015/3/11 上午 12:00:00,1.27,1.27,1.27,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27
2015/3/12 上午 12:00:00,1.26,1.26,1.24,1.18,1.18,1.18,1.18,1.17,1.16,1.17,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14
2015/3/13 上午 12:00:00,1.14,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
2015/3/14 上午 12:00:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.13,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.14
2015/3/15 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14
2015/3/16 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14
2015/3/17 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14
2015/3/18 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14
2015/3/19 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.14,1.14,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17
2015/3/20 上午 12:00:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17
2015/3/21 上午 12:00:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14
2015/3/22 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.13,1.12,1.12,1.12,1.13,1.13,1.13,1.12,1.12,1.12
2015/3/23 上午 12:00:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.14,1.14,1.14,1.16,1.16,1.16,1.16,1.15,1.07,1.04,1.08,1.09
2015/3/24 上午 12:00:00,1.09,1.10,1.11,1.11,1.11,1.10,1.10,1.12,1.10,1.10,1.10,1.00,1.06,1.16,1.15,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.17
2015/3/25 上午 12:00:00,1.01,0.98,0.98,0.98,0.99,0.99,1.04,1.09,1.10,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14
2015/3/26 上午 12:00:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.11,1.12,1.12,1.12,1.12,1.12,1.12
2015/3/27 上午 12:00:00,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.10,1.08,1.16,1.16,1.16,1.16,1.16,1.16
2015/3/28 上午 12:00:00,1.16,1.16,1.16,1.16,1.17,1.19,1.20,1.15,1.05,1.06,1.17,1.18,1.22,1.22,1.22,1.22,1.22,1.18,1.11,1.08,1.08,1.08,1.08,1.08
2015/3/29 上午 12:00:00,1.08,1.10,1.12,1.12,1.12,1.12,1.07,1.14,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.12,1.13,1.13,1.17,1.19,1.19,1.19,1.19,1.19
2015/3/30 上午 12:00:00,1.21,1.17,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.28
2015/3/31 上午 12:00:00,1.25,1.18,1.18,1.18,1.13,1.29,1.31,1.26,1.26,1.24,1.29,1.30,1.27,1.31,1.37,1.37,1.36,1.35,1.32,1.03,1.08,1.10,1.13,1.15
2015/4/1 上午 12:00:00,1.14,1.14,1.15,1.14,1.24,1.23,1.26,1.29,1.25,1.33,1.34,1.30,1.28,1.24,1.28,1.30,1.12,1.17,1.32,1.31,1.19,1.19,1.19,1.19
2015/4/2 上午 12:00:00,1.19,1.21,1.24,1.24,1.24,1.24,1.33,1.40,1.39,1.27,1.34,1.32,1.32,1.36,1.39,1.40,1.39,1.38,1.35,1.36,1.34,1.33,1.33,1.34
2015/4/3 上午 12:00:00,1.34,1.34,1.34,1.35,1.36,1.33,1.28,1.28,1.41,1.44,1.40,1.34,1.29,1.18,1.28,1.40,1.38,1.28,1.22,1.22,1.21,1.17,1.07,1.03
2015/4/4 上午 12:00:00,1.14,1.08,1.08,1.08,1.10,1.14,1.42,1.47,1.44,1.35,1.37,1.37,1.34,1.34,1.35,1.35,1.30,1.26,1.31,1.32,1.36,1.36,1.36,1.36
2015/4/5 上午 12:00:00,1.37,1.36,1.37,1.40,1.43,1.47,1.45,1.48,1.48,1.43,1.49,1.46,1.39,1.42,1.42,1.43,1.42,1.41,1.41,1.40,1.23,1.27,1.27,1.27
2015/4/6 上午 12:00:00,1.34,1.05,1.14,1.44,1.27,1.28,1.35,1.36,1.44,1.48,1.42,1.37,1.54,1.49,1.49,1.48,1.49,1.48,1.44,1.52,1.53,1.51,1.47,1.47
2015/4/7 上午 12:00:00,1.47,1.42,1.46,1.51,1.36,1.34,1.28,1.54,1.40,1.39,1.42,1.37,1.36,1.37,1.39,1.46,1.46,1.38,1.35,1.29,1.29,1.29,1.29,1.28
2015/4/8 上午 12:00:00,1.32,1.34,1.37,1.44,1.44,1.44,1.33,1.40,1.41,1.38,1.38,1.47,1.48,1.48,1.40,1.40,1.39,1.41,1.40,1.38,1.37,1.44,1.44,1.43
2015/4/9 上午 12:00:00,1.44,1.44,1.45,1.45,1.45,1.38,1.30,1.37,1.42,1.42,1.39,1.40,1.42,1.46,1.45,1.39,1.42,1.40,1.40,1.40,1.40,1.40,1.40,1.41
2015/4/10 上午 12:00:00,1.41,1.40,1.41,1.40,1.36,1.32,1.44,1.48,1.50,1.46,1.48,1.52,1.52,1.52,1.52,1.45,1.45,1.50,1.50,1.50,1.50,1.50,1.50,1.51
2015/4/11 上午 12:00:00,1.51,1.51,1.49,1.47,1.46,1.46,1.46,1.50,1.50,1.50,1.50,1.54,1.47,1.48,1.25,1.47,1.32,1.33,1.29,1.42,1.42,1.42,1.42,1.42
2015/4/12 上午 12:00:00,1.44,1.45,1.45,1.45,1.47,1.53,1.48,1.49,1.56,1.58,1.56,1.53,1.53,1.53,1.52,1.53,1.58,1.60,1.60,1.58,1.44,1.39,1.44,1.45
2015/4/13 上午 12:00:00,1.47,1.47,1.47,1.47,1.47,1.49,1.54,1.53,1.53,1.54,1.55,1.56,1.55,1.55,1.55,1.50,1.53,1.48,1.36,1.53,1.55,1.38,1.37,1.37
2015/4/14 上午 12:00:00,1.37,1.38,1.40,1.50,1.54,1.55,1.55,1.55,1.56,1.58,1.58,1.56,1.41,1.46,1.51,1.58,1.47,1.44,1.43,1.42,1.42,1.42,1.42,1.42
2015/4/15 上午 12:00:00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.32,1.45,1.58,1.59,1.59,1.54,1.56,1.52,1.56,1.57,1.57,1.57,1.56,1.54,1.54,1.49
2015/4/16 上午 12:00:00,1.45,1.45,1.45,1.44,1.36,1.36,1.44,1.41,1.43,1.52,1.56,1.58,1.50,1.38,1.42,1.46,1.42,1.46,1.46,1.46,0.97,1.61,1.61,1.60
2015/4/17 上午 12:00:00,1.58,1.58,1.57,1.46,1.44,1.33,1.36,1.50,1.52,1.52,1.55,1.52,1.43,1.48,1.49,1.49,1.43,1.43,1.44,1.52,1.55,1.53,1.51,1.48
2015/4/18 上午 12:00:00,1.47,1.53,1.57,1.57,1.56,1.43,1.55,1.58,1.56,1.56,1.58,1.55,1.58,1.55,1.57,1.57,1.54,1.53,1.44,1.51,1.54,1.55,1.55,1.55
2015/4/19 上午 12:00:00,1.54,1.54,1.55,1.55,1.55,1.44,1.52,1.53,1.62,1.56,1.57,1.59,1.60,1.60,1.61,1.61,1.54,1.45,1.48,1.52,1.50,1.50,1.54,1.54
2015/4/20 上午 12:00:00,1.55,1.54,1.33,1.30,1.30,1.40,1.50,1.59,1.63,1.58,1.58,1.60,1.60,1.65,1.64,1.58,1.59,1.65,1.59,1.47,1.50,1.51,1.51,1.51
2015/4/21 上午 12:00:00,1.51,1.51,1.44,1.40,1.50,1.64,1.63,1.59,1.71,1.67,1.65,1.59,1.62,1.62,1.60,1.60,1.60,1.48,1.59,1.65,1.65,1.65,1.65,1.65
2015/4/22 上午 12:00:00,1.66,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.63,1.64,1.64,1.67,1.67,1.68,1.66,1.66,1.64,1.55,1.66,1.65,1.58,1.58,1.58,1.59
2015/4/23 上午 12:00:00,1.59,1.59,1.59,1.59,1.59,1.59,1.56,1.55,1.58,1.62,1.66,1.68,1.68,1.68,1.68,1.68,1.65,1.66,1.67,1.58,1.45,1.46,1.46,1.47
2015/4/24 上午 12:00:00,1.49,1.49,1.49,1.49,1.51,1.59,1.59,1.62,1.66,1.64,1.63,1.72,1.73,1.73,1.73,1.65,1.60,1.60,1.68,1.69,1.69,1.69,1.69,1.69
2015/4/25 上午 12:00:00,1.66,1.59,1.59,1.63,1.67,1.67,1.65,1.65,1.70,1.58,1.67,1.67,1.67,1.64,1.71,1.70,1.72,1.70,1.64,1.64,1.64,1.64,1.61,1.60
2015/4/26 上午 12:00:00,1.60,1.60,1.58,1.57,1.57,1.54,1.63,1.51,1.62,1.58,1.67,1.67,1.69,1.68,1.66,1.70,1.73,1.73,1.73,1.73,1.74,1.73,1.74,1.74
2015/4/27 上午 12:00:00,1.74,1.74,1.74,1.74,1.72,1.70,1.70,1.67,1.72,1.71,1.68,1.67,1.66,1.67,1.72,1.68,1.71,1.64,1.67,1.60,1.60,1.60,1.60,1.64
2015/4/28 上午 12:00:00,1.67,1.70,1.71,1.71,1.70,1.72,1.68,1.70,1.70,1.70,1.72,1.76,1.76,1.76,1.76,1.77,1.77,1.72,1.72,1.71,1.70,1.70,1.70,1.70
2015/4/29 上午 12:00:00,1.70,1.70,1.60,1.62,1.62,1.62,1.70,1.72,1.66,1.72,1.76,1.79,1.78,1.78,1.78,1.71,1.75,1.75,1.55,1.60,1.66,1.71,1.73,1.72
2015/4/30 上午 12:00:00,1.71,1.71,1.72,1.71,1.71,1.71,1.72,1.64,1.67,1.70,1.77,1.74,1.74,1.76,1.76,1.78,1.71,1.69,1.70,1.72,1.73,1.74,1.74,1.74
2015/5/1 上午 12:00:00,1.74,1.74,1.74,1.74,1.55,1.55,1.60,1.70,1.75,1.75,1.76,1.76,1.84,1.86,1.80,1.68,1.60,1.60,1.60,1.59,1.67,1.82,1.82,1.83
2015/5/2 上午 12:00:00,1.82,1.81,1.72,1.66,1.66,1.67,1.57,1.81,1.73,1.75,1.72,1.75,1.75,1.77,1.72,1.62,1.66,1.77,1.82,1.81,1.81,1.81,1.78,1.70
2015/5/3 上午 12:00:00,1.71,1.79,1.79,1.79,1.79,1.70,1.78,1.78,1.65,1.70,1.82,1.74,1.70,1.79,1.79,1.80,1.70,1.57,1.52,1.48,1.47,1.47,1.47,1.47
2015/5/4 上午 12:00:00,1.47,1.47,1.47,1.47,1.54,1.66,1.66,1.76,1.75,1.69,1.70,1.72,1.80,1.62,1.67,1.63,1.66,1.52,1.62,1.70,1.70,1.70,1.70,1.70
2015/5/5 上午 12:00:00,1.70,1.65,1.50,1.67,1.60,1.60,1.70,1.84,1.81,2.05,2.08,2.06,2.04,2.00,1.80,1.86,1.88,1.88,1.82,1.85,1.87,1.87,1.87,1.87
2015/5/6 上午 12:00:00,1.87,1.87,1.80,1.79,1.79,1.79,1.79,1.76,1.78,1.83,1.74,1.75,1.72,1.73,1.70,1.63,1.67,1.72,1.74,1.74,1.74,1.74,1.74,1.74
2015/5/7 上午 12:00:00,1.74,1.74,1.74,1.74,1.74,1.74,1.71,1.71,1.76,1.81,1.76,1.68,1.72,1.74,1.74,1.72,1.74,1.72,1.73,1.78,1.79,1.79,1.79,1.79
2015/5/8 上午 12:00:00,1.79,1.74,1.61,1.61,1.61,1.61,1.63,1.71,1.78,1.64,1.59,1.75,1.75,1.69,1.74,1.77,1.70,1.77,1.54,1.53,1.54,1.63,1.63,1.61
2015/5/9 上午 12:00:00,1.36,1.57,1.66,1.69,1.70,1.70,1.68,1.74,1.87,1.82,1.68,1.64,1.70,1.76,1.78,1.77,1.66,1.70,1.76,1.56,1.56,1.57,1.57,1.57
2015/5/10 上午 12:00:00,1.57,1.58,1.58,1.64,1.80,1.80,1.70,1.86,1.82,1.78,1.59,1.61,1.76,1.79,1.62,1.65,1.73,1.78,1.87,1.82,1.82,1.82,1.82,1.82
2015/5/11 上午 12:00:00,1.82,1.82,1.82,1.82,1.82,1.82,1.71,1.73,1.71,1.74,1.83,1.79,1.81,1.80,1.77,1.77,1.78,1.80,1.76,1.70,1.90,1.86,1.86,1.86
