時間,典寶溪-五里林橋,CTRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長潤橋(1680H005),蘭陽大橋(2560H006),家源橋(2560H017),西門橋(2560H019),噶瑪蘭橋(2560H020),清水大橋(2560H022),北成橋(2560H023),牛鬥(3)(2560H024),卓樂橋(2370H004),立山(2370H016),瑞穗大橋(2370H017),玉里大橋(2370H018),馬遠橋(2370H019),崙天大橋(2370H024),文田橋(2370H025),平林(2420H018),仁壽橋(2420H019),花蓮大橋(2420H024),馬鞍溪橋(2420H036),萬里溪橋(2420H037),箭瑛大橋(2420H043),米棧大橋(2420H046),希能埔(2500H003),延平(2200H007),台東大橋(2200H011),新武呂(4)(2200H020),大崙(2200H021),瑞源(2200H022),電光大橋(2200H025),鸞山大橋(2200H026),池上大橋(2200H028),鹿鳴橋(2200H029),社后橋(1140H504),江北橋(1140H507),長安橋(1140H502),屈尺堰(1140H109),介壽橋.(1140H110),獅子頭(1140H059),秀朗橋(1140H066),三鶯橋(1140H067),屈尺(1140H068),上龜山橋(1140H089),覽勝橋(1140H095),水源橋(1140H096),大林橋(1140H097),金瓜寮橋(1140H098),思源橋(1140H099),柑園橋(1140H101),虎寮潭橋站(1140H102),城林橋(1140H105),鶯歌建國橋(1140H106),安坑橋(1140H107),三峽(2)(1140H048),橫溪(1140H049),土地公鼻(1140H039),新海大橋(1140H001),河口(1140H600),碧潭橋(1140H601),五堵(1140H058),大華橋(1140H503),碇內(1140H509),后興橋(1270H001),高義(1140H043),石門(後池)(1140H076),稜角(1140H002),霞雲(1140H054),秀巒(1140H041),德盛橋(1280H001),新埔(2)(1290H002),關西(1290H004),五峰大橋(1300H020),舊港橋(1300H021),內灣(1300H013),上坪(1300H014),竹林大橋(1300H016),新豐橋(1320H002),經國橋(1300H017),復興橋(1300H019),福德橋(1320H001),印順橋(1310H001),象鼻(3)(1400H015),景山(1400H019),平安橋(1340H008),永興橋(1340H009),尖山大橋(1340H010),東興橋(1340H011),東江橋(1340H012),福南橋(1340H013),南港溪橋(1340H014),打鹿坑(1350H001),北勢大橋左岸(1350H012),中平(1350H016),恭敬橋(1350H017),社寮角橋(1350H018),玉清大橋(1350H019),彼岸橋(1350H020),錦卦大橋(1350H021),環湖橋(1350H022),大窩橋(1350H023),順義橋(1350H024),後龍溪橋(1350H025),老田寮橋(1350H026),泰隆橋(1350H027),弘文橋(1350H028),出礦坑橋(1350H029)
2016/7/6 10:00,1.2,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,2.85,---,4.62,0.71,194.85,12.41,201.16,192.58,167.71,58.63,124.53,156.89,195.72,260.9,155.35,112.64,4.59,164.98,133.76,79.05,35.56,29.57,156.55,22.6,315.66,370.17,160.06,206.14,106.43,278.23,145.09,0.72,1.62,2.48,49.02,42.4,0.11,2.27,31.31,48.93,56.2,---,170.77,172.3,174.77,262.32,12.92,209.22,0.41,49.24,3.37,28.62,22.09,0.23,-0.03,0.33,12.75,4.69,9.04,20.42,22.64,---,135.03,530.95,---,---,71.86,41.13,115.8,---,1.08,246.25,209.52,100.45,---,27.12,86,3.07,13.54,621.57,310.35,38.26,176.44,0.92,7.82,248.06,247.21,0.5,169.79,12.88,95.95,244.21,283.92,33.73,221.93,319.69,254.12,256.34,259.62,0.92,---,146.19,232.79,176.37
2016/7/6 11:00,1.2,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,2.85,---,4.62,0.41,194.85,12.47,201.16,192.58,167.71,58.61,124.55,156.88,195.72,260.9,155.35,112.64,4.59,164.98,133.76,79.05,35.58,29.55,156.57,22.58,315.65,370.16,160.11,206.16,106.42,278.22,145.09,0.69,1.61,2.47,48.99,42.4,0.66,2.27,31.3,48.9,56.19,---,170.77,---,174.76,262.32,12.92,209.21,0.61,49.22,3.37,28.61,22.07,0.77,0.59,0.83,12.74,4.68,9.02,20.42,22.65,---,135.04,530.95,---,---,71.86,41.12,115.8,---,1.54,246.25,209.51,100.45,---,27.11,86.08,3.1,13.56,621.58,310.36,38.27,176.44,0.87,7.83,248.06,247.21,0.73,169.78,12.87,95.95,244.2,283.92,33.69,221.85,319.73,254.11,256.34,259.62,1.24,---,146.19,232.79,176.37
2016/7/6 12:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.86,---,4.62,0.2,194.85,12.49,201.17,192.58,167.71,58.61,124.53,156.88,195.72,260.88,155.35,112.65,4.59,164.97,133.77,79.03,35.56,29.55,156.55,22.58,315.65,370.16,160.11,206.14,106.41,278.22,145.09,0.8,1.59,2.47,49.15,42.39,1.15,2.26,31.31,49.05,56.19,---,170.76,---,174.77,262.32,12.92,209.18,1.26,49.23,3.34,28.6,22.09,1.2,1.15,1.24,12.73,4.67,9.02,20.41,22.65,---,135.05,530.95,---,---,71.86,41.14,115.8,---,1.87,246.24,209.52,100.44,---,27.08,86.06,3.09,13.54,621.57,310.49,38.27,176.44,1.31,7.82,248.06,247.21,1.92,169.78,12.86,95.95,244.18,283.92,33.73,221.9,319.71,254.11,256.35,259.62,2.2,---,146.19,232.79,176.36
2016/7/6 13:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.84,---,4.62,0.07,194.84,12.46,201.15,192.58,167.71,58.6,124.53,156.89,195.72,260.88,155.35,112.64,4.57,164.97,133.75,79.03,35.57,29.57,156.56,22.55,315.64,370.16,160.12,206.11,106.43,278.21,145.09,1.26,1.59,2.47,49.46,42.39,1.39,2.25,31.3,49.35,56.18,---,170.75,---,174.76,262.31,12.93,209.21,1.7,49.21,3.36,28.59,22.11,1.44,1.61,1.38,12.74,4.66,9.01,20.41,22.64,---,135.06,530.95,---,---,71.86,41.13,115.8,---,1.99,246.24,209.52,100.45,---,27.09,86.07,3.08,13.54,621.56,310.37,38.27,176.43,1.78,7.82,248.05,247.23,2.25,169.78,12.86,95.95,244.19,283.93,33.6,221.9,319.7,254.11,256.34,259.62,2.49,---,146.19,232.79,176.36
2016/7/6 14:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.84,---,4.62,-0.03,194.84,12.46,201.15,192.57,167.7,58.59,124.52,156.93,195.71,260.85,155.35,112.63,4.57,165.06,133.76,79.04,35.57,29.57,156.54,22.5,315.64,370.14,160.13,206.14,106.43,278.21,145.09,1.65,1.77,2.47,49.46,42.39,1.3,2.27,31.3,49.36,56.17,---,170.74,---,174.8,262.31,12.92,209.21,1.75,49.22,3.4,28.58,22.13,1.31,1.69,1.1,12.8,4.65,9,20.41,22.64,---,135.07,530.95,---,---,71.86,41.14,115.8,---,1.86,246.35,209.58,100.45,---,27.08,86.07,3.09,13.53,621.56,310.66,38.26,176.44,1.55,7.83,248.05,247.23,1.98,169.78,12.85,95.94,244.19,283.91,33.63,221.9,319.72,254.11,256.34,259.62,2.24,---,146.18,232.79,176.36
2016/7/6 15:00,1.18,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,2.84,---,4.63,-0.1,194.87,12.48,201.16,192.56,167.71,58.6,124.52,156.91,195.71,260.85,155.34,112.64,4.57,165.03,133.81,79.03,35.56,29.57,156.53,22.53,315.65,370.16,160.1,206.17,106.44,278.21,145.09,1.64,1.84,2.48,49.48,42.39,0.85,2.35,31.3,49.38,56.2,---,170.82,---,174.86,262.31,12.92,209.24,1.37,49.21,3.58,28.58,22.17,0.85,1.28,0.56,12.94,4.64,9,20.41,22.64,---,135.14,530.95,---,---,71.85,41.14,115.97,---,1.52,246.37,209.63,100.49,---,27.09,86.03,3.1,13.55,621.57,310.59,38.25,176.47,1.12,7.78,247.95,247.22,1.4,169.78,12.85,95.95,244.19,283.93,33.7,221.9,319.71,254.1,256.34,259.62,1.62,---,146.19,232.79,176.35
2016/7/6 16:00,1.18,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,2.84,---,4.63,-0.13,194.85,12.48,201.14,192.56,167.71,58.61,124.55,156.9,195.82,260.85,155.37,112.64,4.57,165.01,133.81,79.04,35.56,29.56,156.55,22.5,315.64,370.14,160.09,206.11,106.44,278.2,145.09,1.36,1.74,2.48,49.5,42.39,0.16,2.43,31.31,49.4,56.27,---,170.85,172.33,174.98,262.32,12.92,209.28,0.94,49.2,3.58,28.58,22.11,0.18,0.78,-0.1,12.94,4.63,8.99,20.4,22.63,---,135.12,530.95,---,---,71.85,41.14,116.4,---,1.11,246.41,209.61,100.59,---,27.1,86,3.1,13.54,621.57,310.61,38.26,176.51,1,7.82,247.94,247.22,0.8,169.77,12.86,95.94,244.18,283.93,33.69,221.89,319.71,254.1,256.34,259.62,1.03,---,146.19,232.79,176.36
2016/7/6 17:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,3.03,---,4.64,-0.15,194.85,12.48,201.15,192.56,167.73,58.66,124.54,156.9,196.13,260.85,155.36,112.64,4.57,164.99,133.83,79.11,35.56,29.54,156.54,22.51,315.65,370.15,160.07,206.14,106.43,278.2,145.09,1.09,1.62,2.45,49.51,42.38,-0.4,2.47,31.29,49.41,56.83,---,170.85,172.36,175.09,262.31,12.92,209.26,0.65,49.21,3.66,28.57,22.09,-0.2,0.33,-0.66,13.02,4.62,8.98,20.4,22.63,---,135.12,530.95,---,---,71.85,41.23,116.29,---,0.75,246.39,209.6,100.55,---,27.34,86,3.09,13.55,621.57,310.53,38.26,176.52,0.93,7.83,247.94,247.22,0.55,169.77,12.87,95.94,244.16,283.92,33.69,221.89,319.73,254.1,256.35,259.61,0.93,---,146.19,232.79,176.35
2016/7/6 18:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,3.11,---,4.65,-0.03,194.85,12.47,201.15,192.55,167.74,58.68,124.54,156.9,196.03,260.84,155.36,112.64,4.57,164.98,133.82,79.1,35.55,29.53,156.56,22.62,315.64,370.16,160.07,206.12,106.43,278.2,145.09,0.91,1.57,2.43,49.33,42.38,-0.86,2.55,31.3,49.24,56.69,---,170.84,172.38,175.03,262.31,12.86,209.24,0.48,49.2,3.79,28.93,22.14,-0.6,-0.02,-1.17,13.09,4.62,8.98,20.39,22.63,---,135.13,530.95,---,---,71.85,41.92,116.16,---,0.58,246.38,209.59,100.53,---,27.33,86,3.1,13.54,621.56,310.54,38.28,176.49,0.93,7.82,247.95,247.21,0.48,169.78,12.86,95.93,244.17,283.93,33.69,221.88,319.72,254.09,256.34,259.61,0.91,---,146.19,232.79,176.35
2016/7/6 19:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,3.11,---,4.65,0.16,194.86,12.48,201.14,192.55,167.74,58.62,124.53,156.9,196,260.83,155.36,112.63,4.57,164.98,133.82,79.08,35.56,29.52,156.55,22.65,315.64,370.16,160.12,206.12,106.43,278.2,145.09,0.78,---,2.42,49.27,42.39,-1.21,2.57,31.3,49.17,56.69,---,170.83,172.35,174.98,262.3,12.89,209.24,0.4,49.21,3.79,29,22.2,-1,-0.27,-1.35,13.05,4.61,8.97,20.39,22.62,---,135.13,530.94,---,---,71.85,41.78,116.08,---,0.66,246.36,209.58,100.52,---,27.31,86,3.1,13.54,621.57,310.53,38.35,176.48,0.94,7.83,247.96,247.21,0.45,169.77,12.86,95.93,244.18,283.93,33.69,221.88,319.71,254.1,256.34,259.61,0.91,---,146.19,232.78,176.35
2016/7/6 20:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,3.07,---,4.65,0.4,194.86,12.47,201.14,192.55,167.75,58.62,124.54,156.9,195.96,260.85,155.36,112.63,4.57,164.98,133.8,79.06,35.56,29.54,156.55,22.63,315.64,370.15,160.11,206.12,106.44,278.2,145.09,0.7,---,2.43,49.27,42.4,-1.34,2.49,31.3,49.17,56.63,---,170.82,172.33,174.97,262.31,12.89,209.23,0.45,49.21,3.58,28.88,22.19,-1.23,-0.43,-1.23,12.85,4.6,8.97,20.39,22.61,---,135.11,530.94,---,---,71.84,41.65,116.04,---,0.67,246.35,209.56,100.52,---,27.3,86,3.09,13.54,621.57,310.37,38.4,176.48,0.93,7.81,247.95,247.21,0.44,169.76,12.85,95.92,244.16,283.93,33.69,221.87,319.72,254.1,256.34,259.62,0.92,---,146.19,232.78,176.34
2016/7/6 21:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,3.02,---,4.64,0.53,194.86,12.48,201.13,192.55,167.74,58.63,124.52,156.9,195.92,260.89,155.36,112.63,4.57,164.98,133.81,79.05,35.55,29.6,156.52,22.59,315.64,370.15,160.13,206.12,106.43,278.21,145.09,0.64,---,2.42,49.24,42.5,-1.06,2.38,31.29,49.14,56.57,---,170.81,172.31,174.95,262.29,12.89,209.23,0.5,49.23,3.5,28.88,22.18,-1.19,-0.49,-0.86,12.84,4.59,8.97,20.38,22.6,---,135.07,530.95,---,---,71.84,41.57,116,---,0.67,246.34,209.55,100.51,---,27.28,86,3.1,13.54,621.56,310.37,38.43,176.47,0.92,7.84,247.95,247.21,0.44,169.76,12.85,95.92,244.16,283.93,33.69,221.85,319.7,254.1,256.34,259.61,0.92,---,146.19,232.78,176.34
2016/7/6 22:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,3,---,4.64,0.58,194.85,12.48,201.15,192.56,167.74,58.62,124.53,156.9,195.88,260.91,155.36,112.63,4.57,164.97,133.8,79.04,35.56,29.57,156.54,22.57,315.65,370.17,160.11,206.11,106.43,278.22,145.09,0.61,---,2.41,49.23,42.48,-0.52,2.33,31.29,49.13,56.51,---,170.81,172.3,174.93,262.29,12.83,209.22,0.51,49.21,3.41,28.87,22.16,-1.11,-0.49,-0.24,12.77,4.59,8.97,20.38,22.6,---,135.03,530.94,---,---,71.83,41.49,115.97,---,0.67,246.34,209.54,100.51,---,27.26,86,3.09,13.53,621.56,310.37,38.46,176.46,0.92,7.97,247.95,247.21,0.44,169.76,12.86,95.92,244.18,283.93,33.69,221.85,319.71,254.1,256.34,259.62,0.92,---,146.19,232.78,176.34
2016/7/6 23:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2.97,---,4.63,0.58,194.85,12.48,201.13,192.55,167.74,58.69,124.52,156.9,195.86,260.92,155.37,112.64,4.57,164.98,133.81,79.04,35.55,29.54,156.54,22.55,315.64,370.15,160.12,206.12,106.43,278.22,145.09,0.59,---,2.41,49.21,42.45,0.16,2.28,31.29,49.11,56.5,---,170.8,172.3,174.92,262.28,12.82,209.22,0.48,49.21,3.41,28.85,22.15,0.24,-0.1,0.47,12.81,4.59,9,20.39,22.6,---,134.99,530.94,---,---,71.84,41.43,115.95,---,1.18,246.33,209.54,100.5,---,27.25,86,3.1,13.54,621.57,310.42,38.46,176.46,0.92,8.05,247.95,247.21,0.44,169.76,12.86,95.92,244.15,283.93,33.68,221.85,319.69,254.1,256.35,259.61,0.91,---,146.19,232.78,176.34
2016/7/7 00:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,2.95,---,4.63,0.49,194.85,12.48,201.15,192.55,167.73,58.77,124.53,156.89,195.84,260.91,155.37,112.63,4.57,164.97,133.81,79.03,35.55,29.53,156.53,22.53,315.64,---,160.11,206.12,106.43,278.22,145.09,0.58,---,2.39,49.19,42.42,0.83,2.32,31.29,49.09,56.41,---,170.8,172.29,174.91,262.28,12.82,209.21,0.62,49.21,3.47,28.82,22.13,0.87,0.63,1.1,12.83,4.61,9.09,20.41,22.6,---,134.95,530.94,---,---,71.84,41.38,115.94,---,1.68,246.32,209.54,100.5,---,27.24,---,3.1,13.53,621.56,310.43,38.47,176.46,0.95,8.09,247.95,---,1.11,169.76,12.85,95.92,244.18,283.93,33.68,221.85,319.69,---,---,---,---,---,146.19,232.78,176.34
2016/7/7 01:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,2.92,---,4.63,0.36,194.85,12.48,201.14,192.56,167.72,58.77,124.52,156.9,195.81,260.9,155.36,112.63,4.57,164.97,133.8,79.04,35.55,29.54,156.52,22.54,315.65,370.16,160.12,206.11,106.42,278.22,145.09,0.75,---,2.42,49.17,42.41,1.36,2.33,31.22,49.07,56.37,---,170.79,172.28,174.9,262.27,12.82,209.21,1.43,49.21,3.47,28.83,22.13,1.39,1.35,1.52,12.83,4.68,9.06,20.41,22.6,---,134.91,530.94,---,---,71.83,41.37,115.93,---,1.97,246.32,209.54,100.5,---,27.23,86.05,3.09,13.53,621.57,310.17,38.47,176.46,1.63,8.12,247.94,247.21,2.14,169.76,12.85,95.93,244.15,283.93,33.68,221.85,319.67,254.1,256.35,259.62,2.35,---,146.18,232.78,176.34
2016/7/7 02:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,2.92,---,4.63,0.25,194.85,12.48,201.14,192.55,167.71,58.75,124.52,156.89,195.8,260.91,155.36,112.64,4.57,164.97,133.8,79.03,35.55,29.55,156.54,22.52,315.64,370.15,160.11,206.11,106.42,278.22,145.09,1.31,---,2.42,49.16,42.4,1.66,2.33,31.22,49.07,56.36,---,170.78,172.28,174.9,262.27,12.69,209.19,1.93,49.21,3.44,28.81,22.13,1.68,1.86,1.63,12.81,4.69,9.03,20.41,22.6,---,134.87,530.94,---,---,71.83,41.34,115.92,---,2.04,246.31,209.54,100.5,---,27.22,86.04,3.09,13.53,621.56,310.16,38.48,176.45,1.75,8.13,247.95,247.21,2.24,169.76,12.85,95.92,244.17,283.94,33.68,221.84,319.69,254.1,256.35,259.62,2.52,---,146.18,232.78,176.34
2016/7/7 03:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,2.91,---,4.63,0.19,194.84,12.48,201.14,192.55,167.72,58.73,124.52,156.89,195.78,260.91,155.36,112.64,4.57,164.97,133.81,79.03,35.54,29.57,156.54,22.52,315.64,370.15,160.11,206.12,106.42,278.22,145.09,1.8,---,2.46,49.15,42.4,1.51,2.32,31.23,49.06,56.34,---,170.78,172.27,174.89,262.27,12.61,209.2,1.98,49.2,3.44,28.78,22.13,1.53,1.88,1.3,12.8,4.66,9,20.41,22.61,---,134.83,530.94,---,---,71.84,41.33,115.91,---,1.89,246.31,209.54,100.5,---,27.22,86.04,3.09,13.53,621.57,310.16,38.47,176.47,1.56,8.12,247.95,247.23,2.04,169.76,12.84,95.91,244.15,283.93,33.68,221.83,319.68,254.1,256.34,259.61,2.24,---,146.17,232.78,176.33
2016/7/7 04:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,2.9,---,4.63,0.17,194.85,12.48,201.14,192.56,167.71,58.71,124.51,156.89,195.78,260.9,155.36,112.64,4.57,164.96,133.81,79.03,35.55,29.57,156.52,22.51,315.64,370.14,160.1,206.11,106.42,278.22,145.09,1.81,---,2.52,49.15,42.4,1.08,2.3,31.23,49.05,56.34,---,170.78,172.27,174.88,262.26,12.66,209.19,1.51,49.21,3.39,28.78,22.12,1.05,1.42,0.82,12.75,4.64,9,20.4,22.62,---,134.8,530.94,---,---,71.85,41.32,115.91,---,1.58,246.3,209.53,100.5,---,27.2,86.04,3.09,13.53,621.57,310.16,38.47,176.45,1.23,8.11,247.95,247.24,1.4,169.75,12.84,95.91,244.17,283.93,33.69,221.84,319.69,254.1,256.34,259.61,1.63,---,146.17,232.78,176.33
2016/7/7 05:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,2.89,---,4.63,0.19,194.85,12.48,201.13,192.55,167.71,58.68,124.53,156.89,195.77,260.9,155.36,112.63,4.57,164.96,133.81,79.03,35.55,29.57,156.54,22.51,315.64,370.14,160.1,206.11,106.42,278.22,145.09,1.5,---,2.47,49.14,42.39,0.5,2.28,31.23,49.05,56.33,---,170.77,172.26,174.88,262.26,12.67,209.19,1.06,49.2,3.4,28.77,22.12,0.48,0.92,0.3,12.77,4.62,8.98,20.39,22.62,---,134.76,530.94,---,---,71.83,41.29,115.9,---,1.2,246.3,209.53,100.5,---,27.2,86.04,3.09,13.53,621.56,310.16,38.47,176.46,1.15,8.12,247.94,247.23,0.82,169.76,12.84,95.92,244.16,283.93,33.68,221.84,319.68,254.1,256.34,259.62,1.06,---,146.16,232.77,176.33
2016/7/7 06:00,1.19,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.89,---,4.62,0.4,194.85,12.48,201.14,192.54,167.71,58.71,124.52,156.89,195.76,260.91,155.36,112.63,4.57,164.97,133.81,79.03,35.55,29.55,156.52,22.51,315.64,370.14,160.1,206.11,106.42,278.23,145.09,1.21,---,2.42,49.14,42.39,-0.04,2.29,31.23,49.05,56.29,---,170.77,172.26,174.87,262.26,12.67,209.19,0.71,49.2,3.41,28.74,22.11,-0.03,0.49,-0.15,12.78,4.6,8.97,20.39,22.62,---,134.73,530.94,---,---,71.84,41.3,115.9,---,0.85,246.29,209.53,100.49,---,27.18,86.05,3.09,13.53,621.57,310.16,38.47,176.48,1.13,8.12,247.95,247.22,0.54,169.75,12.85,95.91,244.16,283.93,33.69,221.83,319.68,254.1,256.34,259.61,0.93,---,146.15,232.78,176.33
